lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-3.518882,3.5313504,-16.625,-0.011230469,-2.375,-9.125,-0.41210938,-1.4820104837417603,1.8842039108276367,3.1697018,1.4115174,0.07861328,7.5,3.0,0.4847908020019531,675.2967,4749.4795,2.0,298.0,0.43956043956043955,0.6043956043956044,0.7252747252747253,0.8681318681318682,0.3753045,0.23281257,0.6359568,0.21428424,3.6185005,4.771029,91
-2.1269891,2.4366045,-10.3125,-0.0031738281,-1.0820312,-6.0499997,-0.08984376,-1.5617181062698364,1.7443108558654785,2.106158,1.294941,0.033203125,5.625,1.9453125,0.7381137013435364,31.102942,191.35428,0.0,20.399994,0.5147058823529411,0.7794117647058824,0.8235294117647058,0.9705882352941176,0.5162641,0.2553368,0.79716223,0.19340673,2.0958633,2.9854712,68
-4.851191,3.2632928,-12.0625,-0.011169434,-4.140625,-8.428125,-1.6359377,-0.6300166249275208,-0.27753376960754395,3.2294922,1.3925431,0.09765625,5.0,3.4765625,-0.8393392562866211,217.91667,654.6233,7.5,90.49999,0.16666666666666666,0.4166666666666667,0.5,0.9166666666666666,0.36356607,0.24898423,0.63134766,0.20703758,3.847401,4.7439594,12
-2.8431518,2.4469304,-10.875,-0.010925293,-2.28125,-5.9,-0.24023454,-1.033888578414917,0.8394689559936523,2.7747612,1.4288349,0.10449219,5.6875,2.640625,0.18219049274921417,23.311111,83.776634,1.0,43.399994,0.37777777777777777,0.6,0.7777777777777778,0.9555555555555556,0.40992838,0.25033557,0.68934464,0.23147294,2.4651794,3.1534615,45
-2.806507,3.5734706,-17.5,-0.002670288,-1.5429688,-7.546875,-0.026770044,-1.9560617208480835,4.089134693145752,2.3646631,1.6168258,0.030883789,6.53125,2.3046875,0.429781973361969,881.8525,6132.678,0.0,78.0,0.5327868852459017,0.6885245901639344,0.7704918032786885,0.9180327868852459,0.52538264,0.3049646,0.74371636,0.22701582,3.7733636,5.2483063,122
-3.3530622,2.757048,-10.1875,-0.18261719,-2.7109375,-7.6437497,-0.723047,-1.1228148937225342,0.2795674800872803,3.4743304,1.7076639,1.1640625,7.84375,3.46875,0.9542560577392578,171.57143,580.9471,2.0,100.69989,0.32142857142857145,0.6785714285714286,0.75,0.8928571428571429,0.33084542,0.17817977,0.62643,0.2353729,2.9063222,3.8984745,28
-1.9327093,2.5610688,-15.5625,-0.00074005127,-1.0859375,-4.875,-0.073535174,-2.8211512565612793,10.231490135192871,1.8474168,1.1483021,0.0075683594,5.5,1.71875,0.44791939854621887,105.11429,924.94586,0.0,13.599998,0.5904761904761905,0.819047619047619,0.8666666666666667,0.9714285714285714,0.5522275,0.26287684,0.8293527,0.16036849,2.2806509,3.453751,105
-2.9464834,3.067351,-14.9375,-0.00031280518,-1.875,-7.90625,-0.04042971,-1.1937421560287476,0.7284562587738037,2.4050684,1.5008824,0.004119873,6.5625,2.515625,0.2606236934661865,214.64122,2341.686,1.0,123.49991,0.4541984732824427,0.6908396946564885,0.767175572519084,0.8931297709923665,0.49140197,0.28543952,0.74527746,0.20745677,2.7640252,3.780763,262
-4.6907754,3.3908107,-12.375,-0.008056641,-4.4609375,-8.2875,-1.1421878,-0.7380123734474182,-0.12856388092041016,2.8064373,1.1635889,0.067871094,4.625,3.0,-0.707706093788147,107.166664,262.49597,5.5,165.99997,0.16666666666666666,0.5,0.5833333333333334,0.75,0.38606772,0.22639452,0.6897786,0.19290482,2.9864614,3.634038,12
-3.2925382,2.7817204,-10.125,-0.012878418,-2.75,-7.515625,-0.171875,-0.7115664482116699,-0.4191701412200928,2.8760638,1.6159478,0.107421875,7.0625,2.90625,0.2355572134256363,37.0,103.69529,2.0,85.5,0.35714285714285715,0.5714285714285714,0.6964285714285714,0.9285714285714286,0.43096924,0.2724821,0.6742292,0.23168607,3.1923895,4.063882,56
