lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-2.8188064,2.8274302,-13.75,-0.0002746582,-1.8984375,-6.80625,-0.06679693,-1.2344361543655396,1.054171085357666,2.2756677,1.3853432,0.0034484863,7.65625,2.25,0.4186784625053406,43.007954,215.25838,1.0,40.799988,0.43538767395626243,0.6878727634194831,0.7693836978131213,0.9343936381709742,0.49869728,0.26498818,0.76977974,0.19728862,2.9266512,4.022442,503
-1.6074162,2.4572842,-9.8125,-0.00011444092,-0.4609375,-5.0625,-0.0014953613,-1.843371033668518,2.5018200874328613,1.5094532,1.4785566,0.001335144,6.40625,1.1328125,1.2267799377441406,7.7843137,26.252403,0.0,17.0,0.7254901960784313,0.803921568627451,0.8627450980392157,0.9803921568627451,0.6505151,0.29946235,0.8692172,0.1856611,1.8719183,3.0052109,51
-2.5503595,2.7378752,-13.375,-0.0009536743,-1.609375,-6.30625,-0.084375106,-1.4508308172225952,1.9057788848876953,2.1160512,1.4193172,0.010131836,7.21875,1.7890625,0.6732966899871826,42.76259,241.77718,1.0,38.39998,0.4748201438848921,0.7194244604316546,0.8129496402877698,0.9496402877697842,0.53727186,0.27057055,0.7917252,0.20065548,2.6991525,3.668906,139
-2.847148,3.2314093,-15.9375,-2.002716e-05,-1.6953125,-7.4375,-0.017089844,-1.4331605434417725,1.567230224609375,2.0695815,1.4670937,0.00028800964,5.8125,1.9921875,0.3925236761569977,127.04697,1055.4885,1.0,57.0,0.48140900195694714,0.6986301369863014,0.7632093933463796,0.9178082191780822,0.54633796,0.2977093,0.7869087,0.20609877,3.0481982,4.378909,511
-2.672285,2.6985526,-11.75,-0.00029563904,-1.9375,-6.4,-0.04582519,-0.996819257736206,0.26401281356811523,2.0543978,1.4867322,0.0032196045,7.28125,1.875,0.9489772915840149,30.76087,150.9942,1.0,36.500008,0.43478260869565216,0.6956521739130435,0.7717391304347826,0.9565217391304348,0.5471961,0.29088166,0.79311734,0.20095828,2.6968467,3.630823,92
-3.1658773,3.0688117,-12.0,-0.00037765503,-2.65625,-7.4125,-0.045825273,-1.141237497329712,0.6862936019897461,2.5505178,1.654472,0.0039367676,7.40625,2.359375,0.5006109476089478,28.020409,67.5258,2.0,64.99979,0.3673469387755102,0.6122448979591837,0.7346938775510204,0.8979591836734694,0.47410116,0.2997723,0.72560585,0.22409464,2.865842,3.8009167,49
-4.4759374,2.6961272,-9.375,-0.4921875,-4.0,-8.5375,-1.5781252,-0.3130309283733368,-1.1203219890594482,4.1959376,1.5529268,1.8203125,7.71875,4.09375,0.5768440961837769,139.44,334.5154,5.0,489.99902,0.2,0.48,0.52,0.84,0.26978517,0.162306,0.5357031,0.22296426,2.686198,3.324625,25
-3.5765874,3.07427,-12.375,-0.0051574707,-2.6171875,-8.10625,-0.3667971,-0.8844932913780212,-0.11602616310119629,2.868384,1.3910043,0.03857422,6.28125,2.7734375,0.3267015516757965,74.21667,283.7799,2.0,151.19995,0.3333333333333333,0.6,0.6666666666666666,0.8833333333333333,0.41193035,0.2263984,0.6971517,0.19697972,3.2854946,4.3398623,60
-2.4509928,2.6085377,-13.9375,-0.0010528564,-1.4960938,-6.175,-0.07563481,-1.4777634143829346,2.13930082321167,2.0948758,1.2722687,0.009765625,6.09375,2.0234375,0.39078769087791443,39.221775,342.4591,1.0,29.599976,0.4879032258064516,0.7419354838709677,0.8104838709677419,0.9637096774193549,0.5146947,0.2709976,0.7882041,0.19101757,2.5838661,3.6355777,248
-2.858179,2.798582,-11.875,-0.00060653687,-1.90625,-6.49375,-0.103320405,-1.3529714345932007,1.6636686325073242,2.3844132,1.4411876,0.006286621,6.46875,2.234375,0.6535159945487976,135.18666,756.2402,1.0,41.999947,0.41333333333333333,0.6933333333333334,0.7866666666666666,0.9466666666666667,0.479056,0.25894868,0.7616406,0.19595633,2.7488213,3.6333401,75
